gene_a	gene_b	n_cases
PCCB	PPP2R3A	1
ATP2C1	NEK11	1
MRAS	NME9	1
A4GNT	DZIP1L	1
CHCHD6	EPHB1	1
CCDC14	MYLK	1
HEG1	SLC12A8	1
ACAD9	RAB7A	1
C3ORF70	LSAMP	1
IQCB1	RUVBL1	1
NAA50	USF3	1
GAP43	LSAMP	1
GPR156	GSK3B	1
CCDC80	GRAMD1C	1
GOLGB1	ILDR1	1
C3ORF52	GCSAM	1
BOC	SLC35A5	1
BOC	PHLDB2	1
ARHGAP31	TIMMDC1	1
CMSS1	TBC1D23	1
ARL6	CRYBG3	1
CNTN4	SUMF1	1
FXR1	VGLL4	1
CD86	RAD18	1
ARPC4	GRM7	1
FGD5	SRGAP3	1
RAF1	SSUH2	1
FANCD2	MTMR14	1
BTD	EAF1	1
DAZL	RAF1	1
EFHB	PLCL2	1
GLB1	ZNF385D	1
CTNNB1	THRB	1
OXSR1	XYLB	1
CTDSPL	VILL	1
GOLGA4	STAC	1
CTDSPL	GOLGA4	1
CAMP	ZNF589	1
RFT1	SFMBT1	1
DCP1A	RFT1	1
RBM6	SLC38A3	1
ARIH2	RBM6	1
POC1A	TLR9	1
MAP4	RHOA	1
EPRS1	USP19	1
ALAS1	DNAH1	1
COL7A1	UQCRC1	1
LRIG1	THOC7	1
FLNB	SLMAP	1
ARHGEF3	HESX1	1
ARMC8	FOXP1	1
FOXP1	PPP4R2	1
EIF4E3	FOXP1	1
CCDC117	CPB1	1
AGPAT3	NAALADL2	1
ABI3BP	PAXBP1	1
DGKG	STMN3	1
MFN1	PREX1	1
CPB1	GNAS	1
CTNNBL1	RAF1	1
ELP6	PTPN1	1
PRICKLE2	SULF2	1
ATP2C1	FCGBP	1
LRIG1	SLC39A6	1
APOD	CLDN7	1
DGKG	RNF213	1
ACTL6A	CBX8	1
CPB1	P4HB	1
CPB1	RUNDC1	1
CPB1	ITGA3	1
COL1A1	CPB1	1
YPEL2	ZNF148	1
HEATR6	SH3BP5	1
OXTR	RPH3AL	1
PDCD6IP	SRSF1	1
ATXN7	BCAS3	1
ATXN7	RAD51C	1
CWC25	ROBO2	1
SKIL	ZC3H7A	1
CPB1	RAB40C	1
CPB1	TMEM219	1
CPB1	TAOK2	1
RFT1	UQCRC2	1
AP3S2	CPB1	1
METTL6	UBE2Q2	1
CPB1	SERPINA5	1
CPB1	SERPINA3	1
CPB1	SNW1	1
POSTN	YY1	1
CINP	FANCD2	1
ATP8A2	RNF13	1
CASR	SUCLA2	1
B4GALT4	SLC7A1	1
PTPRG	VWA8	1
NAALADL2	SLC25A3	1
MFN1	PCBP2	1
MGP	TNFSF10	1
CPB1	ERBB3	1
CPB1	MGP	1
H4C16	PCCB	1
ARIH2	TMEM119	1
PTPRB	ROBO2	1
CPB1	NDUFV1	1
CTSD	PLXNA1	1
EPHA6	TOP6BL	1
FOLH1	MKRN2	1
GOLGA4	HSPA8	1
ANO1	GOLGA4	1
POSTN	TM9SF3	1
HNRNPF	RAD18	1
ALAS1	HHEX	1
PARD3B	PIP5K1B	1
BRD10	CYP20A1	1
AFF3	ZNF658	1
UBAP2	USP34	1
AGAP1	MATN2	1
KCNU1	NYAP2	1
CTDSP1	FAM91A1	1
ARHGAP39	RAB10	1
MTBP	UBXN2A	1
COX6C	EIF2AK2	1
PKD1L1	RIF1	1
AFF3	ASZ1	1
AMD1	IGFBP5	1
MAP3K2	SUPT3H	1
CCDC138	GFRAL	1
COA5	ESR1	1
STRN	USP49	1
PSME4	SLC22A16	1
COL3A1	SPARC	1
ANKHD1	ITGAV	1
COL3A1	THBS4	1
PPP2CA	ROCK2	1
EIF2AK2	SELENOP	1
CBR4	ERBB4	1
GALNT7	ORC4	1
ATL2	CSN2	1
ARMC9	TM4SF4	1
HECW2	ROBO1	1
ATP5MC3	CPB1	1
SLC12A8	TMEM131	1
STON1	ZBTB20	1
PPP1R21	ZBTB20	1
FOXP1	TGOLN2	1
RNF25	TMEM184B	1
KRTAP6-2	NDUFS1	1
NCKAP1	SHLD1	1
RRM2	UQCC1	1
BABAM2	PTPN1	1
RAMP1	RBM44	1
COPS9	NDUFA10	1
ARMC9	NCL	1
EIF4E2	GIGYF2	1
EFHD1	GIGYF2	1
DIS3L2	GIGYF2	1
BOK	ING5	1
SP110	TRIP12	1
COL6A3	TRIP12	1
EIF2AK2	FN1	1
PGAP1	VWC2L	1
NIF3L1	ORC2	1
CMKLR2	HSPD1	1
ABI2	FAM117B	1
ABI2	CARF	1
COL3A1	SPATS2L	1
GLS	MFSD6	1
FSIP2	GULP1	1
OLA1	SP3	1
ITGA6	MAP3K20	1
CHRNA1	GPR155	1
CHN1	GPR155	1
CYBRD1	SLC38A11	1
BAZ2B	WDSUB1	1
SCN3A	TTC21B	1
PSMD14	TBR1	1
RBMS1	XIRP2	1
KCNH7	SLC38A11	1
ITGB6	RBMS1	1
EPC2	MBD5	1
EPC2	THSD7B	1
ARHGEF4	PLEKHB2	1
POLR2D	TFCP2L1	1
IWS1	MAP3K2	1
CHN1	TSGA10	1
TGFBRAP1	TMEM131	1
IL1R2	IL1RL2	1
FAM178B	TMEM131	1
AFF3	SEMA4C	1
KANSL3	KCNIP3	1
INPP4A	VWA3B	1
NOL10	PDIA6	1
IL1RN	PUM2	1
TTC32	WDR35	1
LAPTM4A	SDC1	1
FOSL2	TAF1B	1
RAB10	SDC1	1
GTF3C2	WDR35	1
CENPA	NCOA1	1
HADHB	MRPL33	1
HADHA	ITSN2	1
DNAJC27	ITSN2	1
GALNT14	SF3B6	1
EFR3B	NCOA1	1
ADCY3	DNMT3A	1
CENPO	NCOA1	1
BABAM2	HADHB	1
BABAM2	DPYSL5	1
ATAD2B	ITSN2	1
ASXL2	KIF3C	1
ADCY3	TP53I3	1
HEATR5B	STRN	1
SLC30A6	SPAST	1
DPY30	MEMO1	1
LTBP1	TTC27	1
EIF2AK2	STRN	1
DHX57	SOS1	1
ATL2	DHX57	1
MBOAT2	PRKCE	1
NBAS	THADA	1
CAMKMT	PRKCE	1
MSH2	TMEM247	1
COX7A2L	EML4	1
LRPPRC	NRXN1	1
COMMD1	ITGB6	1
GKN1	USP34	1
DGUOK	RBM45	1
USP34	ZNF638	1
DGUOK	TET3	1
PCYOX1	SNRPG	1
CLASP1	HK2	1
EIF2AK3	PRKD3	1
CHMP3	RNF103	1
COL3A1	ZNF43	1
DYNC1I2	PPP5C	1
NDUFAF7	SAMD4B	1
CCDC88A	GRAMD1A	1
CIRBP	UGP2	1
C2ORF42	MISP	1
ATOH8	ZNF880	1
SCAF1	VAMP8	1
RPS16	TMSB10	1
HDLBP	NTN1	1
CTDSP1	NARF	1
CTDSP1	TEX2	1
CTDSP1	TANC2	1
CLTC	CTDSP1	1
ERBB4	SLC25A10	1
BPTF	PIKFYVE	1
COL1A1	GORASP2	1
OLA1	ORMDL3	1
AFMID	BCL2L11	1
ITGA3	KHK	1
CCNF	MALL	1
IST1	PUM2	1
CTNNA2	LCMT1	1
ACKR3	GOLM2	1
PKM	SEMA4C	1
ALMS1	RORA	1
MSH6	WARS1	1
COL3A1	DCLK1	1
NBEA	RGPD5	1
NAXD	USP34	1
AGFG1	FBXL14	1
IGFBP5	RAB3IP	1
PIKFYVE	TMEM119	1
PPP1R12A	SEPTIN10	1
CYRIA	PRR4	1
ASXL2	SOX5	1
KRT8	PELI1	1
NAV2	WDFY1	1
CXCR5	IGFBP5	1
COL3A1	POLD3	1
AHNAK	EIF2AK2	1
EIF4G2	LRPPRC	1
MS4A4A	RPS27A	1
CSTPP1	RTN4	1
EHBP1	HMBS	1
GATA3	RHOB	1
ATRNL1	ITSN2	1
SGSM3	XPNPEP3	1
MEI1	WBP2NL	1
NDUFA6	TCF20	1
ACO2	SREBF2	1
PLXNB2	SBF1	1
FBLN1	PPARA	1
GGA1	POLR2F	1
PICK1	POLR2F	1
PDGFB	RPL3	1
NAGA	TCF20	1
JOSD1	RPS19BP1	1
DMC1	FAM227A	1
CSNK1E	DNAL4	1
CERK	SLC25A17	1
CBY1	GTPBP1	1
BRD1	TTLL8	1
ANKRD54	C22ORF23	1
LARGE1	SHANK3	1
PITPNB	SBF1	1
EIF4ENIF1	SHANK3	1
CPT1B	SEC14L3	1
ASCC2	TTC28	1
PITPNB	TOM1	1
HMGXB4	TOM1	1
HSCB	SLC35E4	1
RNF185	SFI1	1
FOXRED2	MYH9	1
C22ORF31	MYH9	1
LIMK2	OSBP2	1
DEPDC5	DRG1	1
AP1B1	TTC28	1
CERK	COMT	1
BCR	MOV10L1	1
SFI1	YPEL1	1
HIRA	RTL10	1
CCDC188	MICAL3	1
MAPK1	YDJC	1
GNB1L	HIRA	1
C22ORF39	CABIN1	1
COL18A1	TNRC6B	1
TMEM50B	URB1	1
RUNX1	UBE2G2	1
C21ORF62	SYNJ1	1
IGSF5	SH3BGR	1
ERG	RUNX1	1
CLDN14	RUNX1	1
GART	RCAN1	1
GET1	ITSN1	1
ICOSLG	KCNJ6	1
HUNK	MRAP	1
HLCS	SLC37A1	1
HLCS	IL10RB	1
EVA1C	HUNK	1
COL18A1	KRTAP10-9	1
CFAP298	CLDN14	1
C2CD2	TFF1	1
BRWD1	WDR4	1
AGPAT3	PDXK	1
ADAMTS1	PAXBP1	1
APP	MCM3AP	1
BACH1	TTC3	1
PITPNB	ZMYND8	1
MN1	ZMYND8	1
AURKA	CASTOR1	1
NELFCD	SPECC1L	1
DNTTIP1	GNB1L	1
SPAG4	ZBED4	1
CDK5RAP1	NUP50	1
PCNT	RTF2	1
MTCL2	TRAPPC10	1
ZNF217	ZNFX1	1
HELZ2	ZGPAT	1
SAMD10	UCKL1	1
SULF2	UBE2V1	1
CDH26	UBE2C	1
CDH4	TAF4	1
CDH22	TAF4	1
B4GALT5	TAF4	1
BCAS1	SYCP2	1
SULF2	ZNF217	1
NCOA5	STX16	1
PTK6	STMN3	1
GID8	SS18L1	1
MATN4	SLPI	1
RTF2	TSHZ2	1
PTPN1	RNF114	1
RIPOR3	ZNF335	1
RAE1	RBM38	1
CIMIP1	RAE1	1
GATA5	PRPF6	1
PHACTR3	SYCP2	1
DNAJC5	PCMTD2	1
PARD6B	PRPF6	1
CASS4	PARD6B	1
ADA	HELZ2	1
GNAS	RTF2	1
FNDC11	PTK6	1
ELMO2	RAE1	1
DPM1	TAF4	1
BCAS4	PHACTR3	1
AURKA	BCAS4	1
B4GALT5	PTGIS	1
B4GALT5	GNAS	1
ATP9A	SALL4	1
ATP9A	LAMA5	1
ARFGEF2	RNF114	1
ARFGEF2	NCOA3	1
BCL2L1	VAPB	1
ARFGAP1	UQCC1	1
PTPRT	TOP1	1
EMILIN3	PMEPA1	1
CTSZ	ZHX3	1
RPN2	STAU1	1
PTPN1	ROMO1	1
PMEPA1	TRPC4AP	1
FAM83C	PMEPA1	1
DOK5	EDEM2	1
CTNNBL1	TSHZ2	1
CPNE1	PI3	1
ADNP	MROH8	1
ADNP	MMP24	1
PLCG1	TRPC4AP	1
DHX35	ITCH	1
DYNLRB1	ZNF341	1
RALY	TRPC4AP	1
TM9SF4	TPX2	1
RALY	RPRD1B	1
NDRG3	RBL1	1
MAP1LC3A	RALY	1
PPP1R16B	TTI1	1
PIGU	UQCC1	1
DLGAP4	PHF20	1
GSS	NCOA6	1
CEP250	EPB41L1	1
EDEM2	NOL4L	1
DYNLRB1	ERGIC3	1
DSN1	MTCL2	1
COMMD7	SUN5	1
CHMP4B	ZNF341	1
RASSF2	SLC23A2	1
BCAS1	KIF16B	1
CRLS1	UQCC1	1
ERGIC3	TRMT6	1
PLCB1	TRMT6	1
MACROD2	NDUFAF5	1
KIF16B	PLCB1	1
FLRT3	SEL1L2	1
FERMT1	MCM8	1
NINL	TGM2	1
CST4	SHLD1	1
ENTPD6	PYGB	1
DTD1	POLR3F	1
NAA20	RIN2	1
KAT14	OVOL2	1
LPAR1	TMEM63A	1
ASH1L	TBC1D13	1
CCDC171	PALMD	1
ETNK2	ZNF704	1
GOLGA7	SLC25A44	1
MRPS28	POGZ	1
PLEC	PLEKHM2	1
EXT1	TINAGL1	1
SPIDR	SYNC	1
SSBP3	TRAPPC9	1
ASH2L	PRKACB	1
RGS22	SYCP1	1
NRG1	VTCN1	1
HNRNPU	TES	1
PPP1R9A	SUCO	1
ABCA13	ATP1B1	1
LMNA	PTN	1
HNRNPA2B1	UBAP2L	1
STARD3NL	ZNF644	1
BCL2L15	TSC22D4	1
VANGL1	ZNRF2	1
ZC2HC1B	ZNF496	1
AFG1L	GALNT2	1
CCDC28A	WASF2	1
QKI	TAF12	1
AZIN2	PHIP	1
ARFGEF3	TNNI3K	1
HDDC2	SRSF11	1
GCNT2	PDE4B	1
ANKS1A	TGFBR3	1
FNBP1L	NCR2	1
CTNNA1	SRSF4	1
RNF11	STC2	1
TERT	TTLL7	1
TARS1	USP33	1
AHCTF1	NAAA	1
COX20	SMR3B	1
CSRP1	RASGEF1B	1
QSOX1	SMR3B	1
ELF2	NR1I3	1
DCST2	SHROOM3	1
BTC	ZBTB7B	1
ATAD3B	MFSD10	1
GRIK3	LRBA	1
CSN2	ELAPOR1	1
ATP1A1	CSN2	1
NBPF26	TMEM150C	1
CHRM3	ERICH6	1
MAP3K21	USP13	1
FNDC3B	UCK2	1
ATP1A2	CPB1	1
CPB1	EFNA1	1
GNB1	TRH	1
GLB1	UBR4	1
NCK1	ZZZ3	1
POSTN	TRIM33	1
NOTCH2	PRKAR2A	1
ARID4B	CARD10	1
CYB5R3	TXNIP	1
JAK1	ZC3H7B	1
DDX27	GLUL	1
CD48	PARD6B	1
ATF6	SERINC3	1
TSHZ2	VPS72	1
MOCS3	NIPAL3	1
PRPF6	ST7L	1
BCAS1	NTNG1	1
DNAH7	ZNF678	1
PPP1R12B	RETREG2	1
MERTK	SOX13	1
EIF2AK2	GLUL	1
COL3A1	PRRC2C	1
DDR2	NPHP1	1
HSD17B7	NPHP1	1
KANSL3	UFC1	1
CFAP45	THADA	1
S100A16	STK11IP	1
C2ORF88	CAPZB	1
COL16A1	COL3A1	1
CAPNS1	GLUL	1
PRRC2C	ZNF569	1
LSM14A	TSTD1	1
F11R	LSM14A	1
BTBD2	ISG20L2	1
CIC	LMNA	1
ACTN4	CAPZB	1
ARHGEF1	SERINC2	1
SBNO2	SERINC2	1
PAK4	TTC4	1
MROH7	PAK4	1
DAB1	TNPO2	1
BCAR3	CIMAP1D	1
ELF3	SLC39A6	1
CTIF	WASF2	1
SLC39A6	TBX15	1
GPR37L1	PSME3	1
CPD	RABIF	1
RNF2	TANC2	1
PTRH2	UAP1	1
CISD3	COPA	1
PRKCA	TUFT1	1
NBPF12	USP32	1
JUP	RFX5	1
ERBB2	SDF4	1
PATJ	SRR	1
ARL5C	COL11A1	1
KCND3	PPM1E	1
ATP1A1	RABEP1	1
NPIPB3	USP48	1
BMERB1	RHBDL2	1
MAPKAPK2	SKIC8	1
NUP210L	RORA	1
PARP16	PHF13	1
ATOSA	CTPS1	1
AGO3	FRMD5	1
PCNX1	SRP9	1
KCTD3	TXNDC16	1
NOTCH2NLA	RAD51B	1
FAM131C	TTC6	1
CRIP2	SERINC2	1
CD58	RAD51B	1
ARHGEF2	PSPC1	1
MTUS2	ZRANB2	1
MTARC2	RAB3IP	1
NCSTN	TMBIM6	1
KHDC4	PHC1	1
DDX11	ITGA10	1
CLSPN	SBNO1	1
CSAD	ZYG11B	1
FNBP1L	ZNF605	1
CHFR	FNBP1L	1
CHI3L2	MUCL1	1
ADIPOR2	FAM72B	1
KIRREL3	PGBD2	1
GUK1	TMEM216	1
GLUL	NDUFV1	1
ANO1	UFC1	1
ESRRA	NBPF20	1
CTSD	EPHA2	1
NFYC	SLC15A3	1
HOOK1	RAB6A	1
FCHSD2	NBPF4	1
MYEOV	WDR3	1
GALNT2	PRKCQ	1
POLR3A	TP53BP2	1
FGFR2	PLXNA2	1
MLLT10	NAV1	1
ANP32E	KAT6B	1
PSMB2	SGMS1	1
DHCR24	TCTN3	1
ARL3	MTF2	1
ANKRD26	ZNHIT6	1
AHCTF1	ZNF124	1
CATSPERE	SDCCAG8	1
EDARADD	LGALS8	1
PRSS38	SNAP47	1
OBSCN	RNF187	1
GALNT2	PGBD5	1
CNIH3	DNAH14	1
ARID4B	PCNX2	1
ARID4B	B3GALNT2	1
TP53BP2	WDR26	1
CNIH4	RAB3GAP2	1
ENAH	PTPN14	1
HLX	MTARC2	1
HHIPL2	TLR5	1
BROX	CAPN2	1
AKT3	RPS6KC1	1
CD46	USH2A	1
CAPN8	HHAT	1
TMCC2	ZBED6	1
ELF3	SRGAP2	1
PPP1R12B	TIMM17A	1
CAMSAP2	PPP1R12B	1
PKP1	UBE2T	1
LRRN2	PIK3C2B	1
NSL1	PACC1	1
GPR37L1	LGR6	1
CD34	HHAT	1
CD46	PDC	1
RASAL2	ZNF695	1
AKT3	COP1	1
ACBD6	PGBD2	1
LAMC1	SUSD4	1
CENPF	LAMC1	1
ACBD6	RRP15	1
LAMB3	RALGPS2	1
LGR6	RABGAP1L	1
NFASC	QSOX1	1
ACBD6	CHIT1	1
BRINP3	XPR1	1
QSOX1	XPR1	1
QSOX1	RALGPS2	1
KIFAP3	XPR1	1
DHX9	UCK2	1
DARS2	SUCO	1
MGST3	RABGAP1L	1
COP1	PRRC2C	1
C1ORF105	SUCO	1
F5	SLC19A2	1
CD247	POU2F1	1
KIFAP3	STYXL2	1
KIFAP3	NTMT2	1
DCAF6	SLC19A2	1
DCAF6	RCSD1	1
CREG1	MPC2	1
PBX1	SLC30A10	1
IL19	USP21	1
DARS2	NOS1AP	1
MGST3	SLAMF7	1
KIRREL1	TMCO1	1
LMX1A	UAP1	1
ARHGAP30	TSTD1	1
PBX1	TAGLN2	1
COPA	PFDN2	1
ETV3	IQGAP3	1
HDGF	METTL25B	1
ATF6	SPATA46	1
DAP3	OBSCN	1
ACBD6	GON4L	1
CCT3	NCSTN	1
GON4L	IQGAP3	1
CCT3	RHBG	1
NAXE	RHBG	1
GBA1	SCAMP3	1
ADAR	LYPD8	1
CHRM3	GOLPH3L	1
PCNX2	SPRR1B	1
FCAMR	ZBTB7B	1
PRPF3	SRGAP2	1
FCAMR	RBM8A	1
CTSS	LRRN2	1
NBPF10	NME7	1
COPA	PSMD4	1
GOLPH3L	IFI16	1
CRTC2	KHDC4	1
CKS1B	ZBTB7B	1
SCNM1	SNX27	1
S100A3	S100A4	1
RPRD2	VPS45	1
C1ORF54	PRUNE1	1
POGZ	THEM4	1
CA14	MRPS21	1
ARNT	MCL1	1
GPR89A	RNF115	1
FLAD1	UBAP2L	1
DENND4B	RAB13	1
CNIH3	SPEN	1
GNB1	KIFAP3	1
FAM131C	ZBTB17	1
RERE	VPS13D	1
NMNAT1	UBE4B	1
PLA2G2A	TMCO4	1
PRKCZ	SKI	1
CAMTA1	RPL11	1
RAP1GAP	USP48	1
CELA3B	RAP1GAP	1
PLCH2	PRKCZ	1
CDC42	MTOR	1
MICOS10	RCC2	1
MIB2	PLEKHN1	1
INTS11	MXRA8	1
CAMTA1	GPATCH3	1
EIF4G3	RAP1GAP	1
DDOST	EIF4G3	1
CLIC4	SLC45A1	1
ANKRD65	CCNL2	1
CASZ1	SRM	1
CAPZB	OTUD3	1
CAPZB	EMC1	1
CAMTA1	THAP3	1
AUNIP	PADI1	1
LAD1	TSSK3	1
EYA3	SYTL1	1
PHACTR4	TRNAU1AP	1
KHDRBS1	TMEM39B	1
CCDC28B	TMEM234	1
CSMD2	PUM1	1
PHC2	ZSCAN20	1
HDAC1	ZBTB8B	1
LEFTY2	PTPRF	1
NFYC	PLXNA2	1
CHIT1	MAST2	1
MAP7D1	TMCO4	1
TESK2	UTS2	1
FBXO42	SMAP2	1
SCMH1	SLC66A1	1
CLSTN1	LSM10	1
H6PD	HIVEP3	1
CAMTA1	FOXJ3	1
DHDDS	PSMB2	1
YTHDF2	ZMPSTE24	1
RBBP4	ZMYM4	1
MACF1	PTPRU	1
EIF2B3	TMEM53	1
KDM4A	ST3GAL3	1
ARMH1	RPS8	1
MAST2	RNF220	1
RLF	ZMPSTE24	1
PRDX1	TMEM53	1
AKR1A1	PRDX1	1
GRIK3	MACF1	1
KDM4A	PTPRF	1
GPBP1L1	HIVEP3	1
CMPK1	ERI3	1
NTRK1	SCP2	1
ACOT11	SSR2	1
FGGY	RPS6KA1	1
OSBPL9	PEF1	1
FAF1	SLC2A1	1
FAF1	INPP5B	1
ELAVL4	TUT4	1
CYP4Z1	OSBPL9	1
OMA1	TACSTD2	1
FAF1	SCP2	1
ECHDC2	SCP2	1
LRP8	SLC1A7	1
FGGY	LDLRAD1	1
FAF1	HOOK1	1
CYB5RL	TTC39A	1
CEP170	PRKACB	1
DOCK7	PPP1R12B	1
PDE4B	PTPRF	1
ERI3	PATJ	1
FGGY	NFIA	1
PTGFR	SLC44A5	1
GADD45A	PDE4B	1
KANK4	PATJ	1
ERICH3	NEGR1	1
MSH4	RABGGTB	1
ALG6	UBE2U	1
FIRRM	RPL5	1
PKN2	TRABD2B	1
MCOLN2	TTLL7	1
COL24A1	SELENOF	1
FNBP1L	MTF2	1
DIPK1A	MTF2	1
CASQ1	PTBP2	1
AGL	UBE4B	1
RWDD3	TLCD4	1
DPH5	EXTL2	1
AKT3	MAGI3	1
RGL1	VAV3	1
CSMD2	ST7L	1
COL24A1	TRIM33	1
PKN2	VAV3	1
EEIG2	TLCD4	1
CFAP276	WDR47	1
NBPF6	SLC25A24	1
ELAPOR1	GNAI3	1
CTTNBP2NL	GNAI3	1
AMPD1	DENND2C	1
CSDE1	DENND2C	1
CELSR2	KCNC4	1
OBSCN	SPAG17	1
POGK	SPAG17	1
ACOT11	SEC22B	1
NOTCH2	PARS2	1
MAGI3	SPAG17	1
ADORA3	GDAP2	1
AHCYL1	MAN1A2	1
MACF1	NBPF26	1
PRPF31	ZC3H7B	1
FEM1A	SELENOM	1
DPF1	PRMT2	1
AGPAT3	RPS19	1
SOD1	TYK2	1
ADARB1	SBNO2	1
COL6A2	PRDX2	1
NLRP5	RAB22A	1
KCNC3	PEDS1	1
KCNQ2	NUP62	1
GNAS	NECTIN2	1
CDH4	NLRP9	1
TOP1	ZNF813	1
CHD6	ZNF235	1
SRC	ZNF587B	1
SRC	ZNF587	1
CEACAM16	DNAAF9	1
BRD4	CSE1L	1
AXL	ZNF865	1
ZNF444	ZNF83	1
PPP2R1A	ZNF773	1
TMEM150B	ZNF587B	1
TMEM150B	ZNF587	1
BRSK1	ZNF587	1
ZNF586	ZSCAN4	1
LAIR1	ZNF584	1
IZUMO2	ZNF569	1
ZNF567	ZNF761	1
ZNF528	ZNF8	1
NUP62	ZNF473	1
TOMM40	ZNF180	1
KIR2DL1	ZNF154	1
EXOC3L2	VASP	1
PEPD	UBA2	1
MBOAT7	TMC4	1
IFNL1	TIMM50	1
THAP8	WDR62	1
CGB7	SPHK2	1
SIPA1L3	ZNF835	1
RPS9	TSEN34	1
DMRTC2	RPS19	1
NLRP9	RDH13	1
NPAS1	PTOV1	1
MAP3K10	PSMD8	1
IGFLR1	PROSER3	1
DPRX	PPP6R1	1
PPP1R12C	ZNF579	1
PPP1R12C	ZNF233	1
EML2	PLD3	1
ALDH16A1	PIH1D1	1
CYP2A6	PAK4	1
NR1H2	ZNF610	1
LGALS7B	NFKBIB	1
MED29	SAMD4B	1
CLASRP	MARK4	1
FXYD3	LSM14A	1
LAIR1	LENG8	1
ASPDH	KCNC3	1
CYTH2	IZUMO2	1
ITPKC	SPTBN4	1
HSPBP1	VRK3	1
FBXO46	SYMPK	1
ACTMAP	EID2	1
DHX34	PPP5C	1
COX6B1	SERTAD1	1
CIC	RPS19	1
CHST8	ZNF146	1
CEACAM6	CEACAM7	1
CCDC9	DHX34	1
C19ORF47	NUMBL	1
BLVRB	C19ORF47	1
BRSK1	HSPBP1	1
BCL3	IGSF23	1
BCL2L12	PRMT1	1
ALDH16A1	BAX	1
UQCRFS1	ZNF610	1
FPR2	ZNF536	1
POP4	URI1	1
ARHGEF1	STXBP2	1
ARHGEF1	SBNO2	1
MEIS3	YJU2	1
C19ORF53	ZSWIM4	1
MAST1	ZNF700	1
ZNF699	ZSWIM4	1
ELOF1	ZNF653	1
WIZ	ZNF564	1
AKAP8L	ZNF564	1
CYP4F22	ZNF333	1
RNASEH2A	ZNF136	1
OLFM2	ZNF121	1
MLLT1	ZBTB7A	1
APBA3	ZBTB7A	1
CYP4F3	WIZ	1
CERS4	UQCR11	1
KXD1	UBA52	1
LRRC25	TPM4	1
RTBDN	TNPO2	1
TJP3	ZNF554	1
TICAM1	TLE2	1
MEF2B	SUGP2	1
BORCS8	SUGP2	1
STK11	TYK2	1
MIDN	STK11	1
GPX4	STK11	1
RASAL3	SMARCA4	1
PBX4	SLC44A2	1
CYP4F22	SLC35E1	1
CIMAP1D	RNF126	1
RAD23A	RNASEH2A	1
RAB3D	TMEM205	1
ILF3	QTRT1	1
ARRDC5	PLIN3	1
GTPBP3	PGLS	1
C3	NOTCH3	1
MAST1	NFIX	1
CALR	NFIX	1
GDF1	MED26	1
CERS1	MED26	1
ARRDC2	MAST3	1
MARCHF2	OR7G2	1
CERS4	MARCHF2	1
LDLR	ZNF333	1
KLF16	RNF126	1
CD70	KHSRP	1
KDM4B	UBA52	1
DOCK6	KDM4B	1
ILVBL	SYDE1	1
ILF3	ZNF627	1
ARHGEF18	GNG7	1
GATAD2A	MAU2	1
FZR1	NFIC	1
CALR3	EPS15L1	1
ELAVL1	HDGFL2	1
DOT1L	TLE6	1
DNMT1	KLF1	1
DNM2	PIN1	1
DNM2	P2RY11	1
DHPS	HOOK2	1
COLGALT1	MVB12A	1
CACNA1A	ZNF44	1
BSG	NFIX	1
BRD4	CC2D1A	1
AKAP8	MYO9B	1
ADGRL1	PODNL1	1
NDUFA7	ZNF98	1
MAU2	ZNF738	1
FCHO1	ZNF492	1
EPS15L1	ZNF675	1
AP3D1	ZNF682	1
CDH19	DEPDC5	1
RBBP8	RRBP1	1
C18ORF63	ZNF407	1
CBLN2	PHLPP1	1
DYM	SMAD7	1
IER3IP1	PIAS2	1
BCL2	NEDD4L	1
ELAC1	SMAD4	1
CTIF	DYM	1
CTIF	SMAD2	1
CTIF	LOXHD1	1
ATP8B1	NARS1	1
DTNA	ZNF236	1
PARD6G	SLC14A2	1
DOK6	TRAPPC8	1
ARK2C	SETBP1	1
CDH2	KIAA1328	1
DTNA	ZNF521	1
CHST9	TAF4B	1
LDLRAD4	PARD6G	1
MYO5B	RAB12	1
LPIN2	SLC39A6	1
MPPE1	PIEZO2	1
FAM210A	LDLRAD4	1
PACSIN2	USP32	1
ATF4	CDK12	1
MAP2K4	NIPSNAP1	1
APP	RAB11FIP4	1
ARFGAP1	FOXK2	1
BRIP1	TAF4	1
BCAS3	EYA2	1
APPBP2	CCN5	1
TRPC4AP	USP32	1
HCK	SMARCD2	1
EPB41L1	TUBD1	1
RNF24	VMP1	1
LPO	RBM12	1
CPNE1	LPO	1
IKZF3	TNFRSF6B	1
MED24	NFATC2	1
NEUROD2	RAB22A	1
CASS4	FBXL20	1
DOK5	NLK	1
LBP	SSH2	1
DTD1	SSH2	1
GAS7	TTLL9	1
FERMT1	TVP23C	1
NKX2-2	RAI1	1
TBC1D16	ZNF573	1
DUS1L	RPL13A	1
ACTG1	PPP1R12C	1
MRPL4	SLC16A3	1
ABCA7	CYBC1	1
HELZ	RPL18A	1
SIGLEC9	TLK2	1
APPBP2	ZNF345	1
INTS2	TPM4	1
INSR	MTMR4	1
COL1A1	EPN1	1
IKZF3	SYDE1	1
COLGALT1	FMNL1	1
RPL19	RPS16	1
GGNBP2	TMEM59L	1
NFIX	STARD3	1
HNF1B	NFIX	1
ACACA	CALR	1
DDA1	TMIGD1	1
